date,value,series_id,description,source,indicator_name
2015-10-31,14.826428122152125,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-01,14.79543852409734,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-02,14.96902953279117,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-03,16.881569888597916,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-04,15.882904514125217,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-05,16.751854060630386,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-06,16.41314388005995,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-07,16.055860589204656,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-08,17.820041384619806,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-09,19.290936734470655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-10,20.86027302656771,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-11,23.58353746133144,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-12,23.633071949929242,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-13,25.244736313637432,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-14,24.4614760679285,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-15,25.25443481527087,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-16,24.925765886951975,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-17,25.167535758490725,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-18,26.665399330450775,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-19,24.483581204565294,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-20,29.606494582129706,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-21,26.62802976663978,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-22,23.3948847142771,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-23,26.104271751465582,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-24,28.170849561336162,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-25,29.929048108778655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-26,31.809626406349224,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-27,31.770669879454847,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-28,28.920032636017435,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-29,29.13925966570958,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-11-30,27.166060570966806,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-01,29.815076745163967,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-02,29.376624033621056,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-03,26.951591954522886,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-04,26.08540594810365,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-05,27.162554409455694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-06,25.63133452570729,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-07,23.523873924445034,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-08,24.097120648458564,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-09,24.687419550343172,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-10,23.435907664486145,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-11,22.331986640795442,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-12,22.850200250902258,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-13,19.541298532561278,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-14,16.790931553675506,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-15,15.584596779257172,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-16,15.251947999946164,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-17,15.726142602275226,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-18,18.046308827965422,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-19,19.594067870923435,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-20,19.280683229795525,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-21,19.244018681715158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-22,17.314749299509355,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-23,17.28269426866376,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-24,16.783814368217225,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-25,17.325459209206503,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-26,15.892243612295585,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-27,16.71760174464731,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-28,19.279973617257383,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-29,19.07028433797166,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-30,19.836360014203965,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-12-31,21.205354482326108,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-01,20.354552249135576,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-02,20.810682462100434,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-03,20.836888107510976,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-04,21.040414701134996,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-05,19.413970059099622,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-06,19.461554038020264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-07,20.43073610361177,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-08,23.39552931354213,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-09,25.639794186672358,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-10,31.16050969236733,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-11,28.769415575288576,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-12,31.27903106656033,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-13,31.852507095889866,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-14,38.8275784427815,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-15,35.68915193480221,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-16,32.69225589394604,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-17,30.732706119365517,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-18,24.20539980702649,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-19,22.932788756993023,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-20,21.19188586039854,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-21,21.510598656110236,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-22,22.24573621943722,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-23,26.419416378616898,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-24,28.930380690336943,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-25,27.261376452340905,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-26,24.812174395747533,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-27,26.03273282295064,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-28,22.595804988715074,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-29,26.734133500526852,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-30,29.88726446485089,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-01-31,28.48502678535867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-01,23.605158490551023,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-02,26.80099568736634,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-03,26.494017497501638,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-04,29.773490200313418,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-05,25.026322572891143,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-06,23.526307306233626,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-07,23.538643795332785,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-08,23.649229741524938,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-09,22.5848595681509,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-10,23.991557393560953,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-11,21.430169712953884,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-12,21.125048060188956,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-13,21.379173160323422,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-14,22.47900085169711,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-15,24.078639996761154,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-16,21.370654791304307,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-17,18.092152355980403,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-18,20.403744728329666,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-19,21.08178975533753,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-20,19.50384617549893,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-21,22.529189128040183,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-22,22.789794699370255,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-23,25.477388770806257,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-24,25.64940823081624,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-25,30.935104709426792,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-26,36.36526998559819,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-27,35.459905137980584,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-28,38.905086513546486,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-02-29,41.41592722878372,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-01,47.084241727761395,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-02,42.54097278108723,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-03,45.459502429709104,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-04,50.27104748286935,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-05,41.429679859671985,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-06,36.52747772257452,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-07,29.078676928145597,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-08,28.29527749804083,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-09,30.325583222472524,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-10,34.881568603793184,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-11,35.140022820432726,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-12,40.8629815641414,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-13,35.22347551977342,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-14,29.2235705544296,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-15,29.061240344645444,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-16,30.17738217661538,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-17,30.07871798577502,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-18,23.86011719787323,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-19,23.647475739127806,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-20,20.562734652565737,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-21,21.93976454513568,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-22,22.744072465338135,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-23,20.606403068444546,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-24,19.547508186226647,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-25,17.477009687218022,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-26,17.36746536819509,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-27,19.026305485495367,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-28,17.150832997236403,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-29,18.01531475828495,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-30,17.060038968489145,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-03-31,15.70739482694395,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-01,15.539278014716334,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-02,13.930586188648808,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-03,13.159320252006362,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-04,11.582994370868848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-05,13.858734386356357,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-06,13.907605206385924,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-07,12.934454594586052,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-08,13.211225938540588,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-09,13.06282681417047,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-10,12.774178053180561,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-11,13.558725531249467,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-12,14.585809444083138,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-13,13.812030579191681,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-14,13.016708664407615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-15,12.658681883460233,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-16,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-17,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-18,11.366874267444524,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-19,13.236688384782004,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-20,12.907047139563202,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-21,13.651211929643619,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-22,14.076106111924434,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-23,18.409971408502795,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-24,20.471105619421557,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-25,20.209244166843078,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-26,18.278169159304394,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-27,15.341879400603395,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-28,15.654030856991715,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-29,14.470037066452798,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-04-30,12.412030676874965,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-01,11.609502429469588,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-02,10.353879011914657,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-03,12.100725048465177,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-04,13.167573077529275,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-05,13.157075043813526,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-06,15.104248653416331,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-07,15.221107669076694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-08,13.91013771286747,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-09,16.028824279727985,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-10,16.892633719008177,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-11,15.140451782859511,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-12,14.852270425065702,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-13,13.55177851622629,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-14,11.677838947593692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-15,12.759414171288872,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-16,15.195717945419808,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-17,13.070494107483231,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-18,13.806322716569076,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-19,12.908024588325722,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-20,12.279241945202491,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-21,11.551827112942789,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-22,10.553759913090827,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-23,10.604968474283028,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-24,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-25,10.270456825779839,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-26,10.218859992369223,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-27,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-28,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-29,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-30,10.755391225825758,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-05-31,11.294147258289817,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-01,10.190081969502979,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-02,10.29130240295733,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-03,11.064577613788058,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-04,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-05,10.543360192379936,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-06,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-07,10.570598668593158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-08,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-09,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-10,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-11,10.048084946661382,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-12,10.309056322647068,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-13,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-14,10.638592458777374,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-15,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-16,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-17,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-18,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-19,10.047398671316415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-20,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-21,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-22,11.00629280921444,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-23,10.37134872569175,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-24,11.238074157845496,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-25,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-26,10.529804177915283,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-27,12.047747706370796,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-28,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-29,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-06-30,10.57707212718054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-01,10.362309557853743,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-02,10.746902400953092,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-03,10.097805415627455,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-04,10.185242098115642,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-05,10.026681064952275,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-06,11.197578893515807,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-07,11.482468640017823,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-08,11.870119838024328,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-09,11.38121694338477,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-10,10.826261721473397,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-11,10.357962906363252,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-12,10.766534972272243,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-13,10.31328055871872,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-14,10.612133498522246,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2016-07-15,12.814576532338755,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
