date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2023-05-04 00:00:00+01:00,AAL.L,2331.660400390625,4667909,2387.5732421875,2317.43701171875,2361.57861328125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-05 00:00:00+01:00,AAL.L,2400.3251953125,7172240,2402.287109375,2338.527099609375,2351.76953125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-09 00:00:00+01:00,AAL.L,2400.3251953125,4048155,2441.03369140625,2381.197265625,2420.434326171875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-10 00:00:00+01:00,AAL.L,2397.382568359375,4336923,2442.99560546875,2384.139892578125,2404.739501953125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-11 00:00:00+01:00,AAL.L,2302.72314453125,5439691,2405.22998046875,2284.085693359375,2368.935791015625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-12 00:00:00+01:00,AAL.L,2292.913818359375,2660323,2304.68505859375,2275.747802734375,2292.423583984375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-15 00:00:00+01:00,AAL.L,2334.603271484375,2538831,2347.07080078125,2307.627685546875,2322.341796875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-16 00:00:00+01:00,AAL.L,2320.3798828125,5981275,2331.169921875,2300.76123046875,2311.551513671875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-17 00:00:00+01:00,AAL.L,2324.7939453125,3098357,2328.227294921875,2285.556884765625,2304.194580078125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-18 00:00:00+01:00,AAL.L,2284.085693359375,3262506,2328.227294921875,2255.638671875,2327.73681640625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-19 00:00:00+01:00,AAL.L,2305.175537109375,4330447,2349.47314453125,2303.213623046875,2303.213623046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-22 00:00:00+01:00,AAL.L,2320.3798828125,3171472,2328.7177734375,2285.06640625,2296.34716796875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-23 00:00:00+01:00,AAL.L,2301.251708984375,6095611,2344.903076171875,2297.818603515625,2317.43701171875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-24 00:00:00+01:00,AAL.L,2235.039306640625,5544333,2274.2763671875,2221.306396484375,2269.8623046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-25 00:00:00+01:00,AAL.L,2223.7587890625,2437931,2275.25732421875,2219.96630859375,2245.339111328125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-26 00:00:00+01:00,AAL.L,2274.2763671875,9838724,2307.13720703125,2264.95751953125,2273.785888671875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-30 00:00:00+01:00,AAL.L,2221.796875,4133529,2308.118408203125,2221.796875,2278.199951171875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-05-31 00:00:00+01:00,AAL.L,2181.08837890625,7942406,2237.001220703125,2181.08837890625,2203.1591796875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-01 00:00:00+01:00,AAL.L,2255.638671875,4929008,2271.33349609375,2203.1591796875,2225.720458984375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-02 00:00:00+01:00,AAL.L,2371.87841796875,5177825,2411.115478515625,2297.326171875,2303.7041015625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-05 00:00:00+01:00,AAL.L,2368.4453125,2097456,2389.044677734375,2351.279052734375,2369.426025390625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-06 00:00:00+01:00,AAL.L,2407.68212890625,3430707,2422.88671875,2348.82666015625,2405.22998046875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-07 00:00:00+01:00,AAL.L,2409.153564453125,2189277,2451.823974609375,2376.29248046875,2396.401611328125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-08 00:00:00+01:00,AAL.L,2412.5869140625,3379425,2448.390625,2409.64404296875,2409.64404296875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-09 00:00:00+01:00,AAL.L,2410.134521484375,3059742,2429.2626953125,2375.802001953125,2404.2490234375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-12 00:00:00+01:00,AAL.L,2370.406982421875,2314997,2416.02001953125,2356.18359375,2416.02001953125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-13 00:00:00+01:00,AAL.L,2435.638671875,5025876,2444.467041015625,2384.139892578125,2384.139892578125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-14 00:00:00+01:00,AAL.L,2533.24072265625,8565794,2560.706787109375,2425.3388671875,2433.6767578125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-15 00:00:00+01:00,AAL.L,2530.788330078125,4958839,2537.65478515625,2466.04736328125,2520.48876953125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-16 00:00:00+01:00,AAL.L,2496.4560546875,7889588,2560.21630859375,2469.58154296875,2544.521484375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-19 00:00:00+01:00,AAL.L,2436.619384765625,4635416,2469.970947265625,2430.243408203125,2457.218994140625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-20 00:00:00+01:00,AAL.L,2339.017333984375,3407231,2421.90576171875,2337.5458984375,2418.472412109375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-21 00:00:00+01:00,AAL.L,2291.4423828125,2756032,2326.755859375,2279.67138671875,2324.7939453125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-22 00:00:00+01:00,AAL.L,2286.537841796875,3151091,2304.194580078125,2236.233154296875,2261.03369140625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-23 00:00:00+01:00,AAL.L,2205.12109375,2679646,2281.22998046875,2204.630615234375,2274.766845703125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-26 00:00:00+01:00,AAL.L,2231.606201171875,3538980,2248.28173828125,2193.84033203125,2214.43994140625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-27 00:00:00+01:00,AAL.L,2236.5107421875,2713694,2288.499755859375,2211.987548828125,2272.804931640625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-28 00:00:00+01:00,AAL.L,2194.8212890625,4175464,2252.20556640625,2170.788818359375,2247.791259765625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-29 00:00:00+01:00,AAL.L,2191.38818359375,2187137,2197.273681640625,2168.33642578125,2179.12646484375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-06-30 00:00:00+01:00,AAL.L,2190.4072265625,6528683,2210.025634765625,2184.03125,2193.84033203125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-03 00:00:00+01:00,AAL.L,2285.06640625,5458227,2305.666015625,2210.51611328125,2222.777587890625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-04 00:00:00+01:00,AAL.L,2287.518798828125,1370299,2303.7041015625,2253.677001953125,2278.199951171875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-05 00:00:00+01:00,AAL.L,2225.22998046875,2525021,2261.20458984375,2216.686279296875,2252.696044921875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-06 00:00:00+01:00,AAL.L,2127.137451171875,3611856,2206.10205078125,2106.5380859375,2187.46435546875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-07 00:00:00+01:00,AAL.L,2159.017578125,3198329,2174.71240234375,2117.818603515625,2117.818603515625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-10 00:00:00+01:00,AAL.L,2152.151123046875,2389551,2166.37451171875,2122.23291015625,2131.551513671875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-11 00:00:00+01:00,AAL.L,2186.4833984375,4335868,2193.84033203125,2159.508056640625,2180.597900390625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-12 00:00:00+01:00,AAL.L,2280.65234375,3185899,2289.480712890625,2193.35009765625,2201.687744140625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-13 00:00:00+01:00,AAL.L,2319.889404296875,2382793,2342.941162109375,2278.048095703125,2301.251708984375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-14 00:00:00+01:00,AAL.L,2304.194580078125,2197116,2318.41796875,2288.00927734375,2296.837646484375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-17 00:00:00+01:00,AAL.L,2246.810302734375,2164287,2280.260009765625,2237.982177734375,2249.2626953125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-18 00:00:00+01:00,AAL.L,2266.91943359375,1820663,2275.25732421875,2226.2109375,2247.30078125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-19 00:00:00+01:00,AAL.L,2259.072021484375,6209313,2300.035400390625,2229.527587890625,2271.823974609375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-20 00:00:00+01:00,AAL.L,2334.603271484375,4182741,2388.722900390625,2279.67138671875,2279.67138671875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-07-21 00:00:00+01:00,AAL.L,2343.431640625,2050129,2361.57861328125,2317.43701171875,2352.75048828125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
